datetime,count
2012-07-20 16:00:00,323.3692
2012-07-20 17:00:00,457.17072
2012-07-20 18:00:00,480.8059
2012-07-20 19:00:00,300.37793
2012-07-20 20:00:00,118.16196
2012-07-20 21:00:00,80.62235
2012-07-20 22:00:00,163.8629
2012-07-20 23:00:00,135.72925
2012-07-21 00:00:00,130.53313
2012-07-21 01:00:00,96.69377
2012-07-21 02:00:00,66.733215
2012-07-21 03:00:00,29.135042
2012-07-21 04:00:00,15.407523
2012-07-21 05:00:00,18.34839
2012-07-21 06:00:00,16.893183
2012-07-21 07:00:00,60.81357
2012-07-21 08:00:00,147.81738
2012-07-21 09:00:00,252.38986
2012-07-21 10:00:00,241.4214
2012-07-21 11:00:00,430.75107
2012-07-21 12:00:00,290.96393
2012-07-21 13:00:00,293.85748
2012-07-21 14:00:00,472.09534
2012-07-21 15:00:00,311.28253
2012-07-21 16:00:00,257.3894
2012-07-21 17:00:00,222.2315
2012-07-21 18:00:00,280.85333
2012-07-21 19:00:00,246.07907
2012-07-21 20:00:00,135.3223
2012-07-21 21:00:00,167.6472
2012-07-21 22:00:00,154.29352
2012-07-21 23:00:00,123.190605
2012-07-22 00:00:00,127.61202
2012-07-22 01:00:00,101.85859
2012-07-22 02:00:00,72.21054
2012-07-22 03:00:00,27.90848
2012-07-22 04:00:00,8.304007
2012-07-22 05:00:00,5.915246
2012-07-22 06:00:00,5.039603
2012-07-22 07:00:00,19.56382
2012-07-22 08:00:00,107.4445
2012-07-22 09:00:00,253.30206
2012-07-22 10:00:00,372.40393
2012-07-22 11:00:00,445.17618
2012-07-22 12:00:00,500.3637
2012-07-22 13:00:00,505.92474
2012-07-22 14:00:00,482.09674
2012-07-22 15:00:00,469.69135
2012-07-22 16:00:00,426.30292
2012-07-22 17:00:00,411.53027
2012-07-22 18:00:00,386.9787
2012-07-22 19:00:00,335.74017
2012-07-22 20:00:00,248.07161
2012-07-22 21:00:00,181.56366
2012-07-22 22:00:00,136.75348
2012-07-22 23:00:00,91.81534
2012-07-23 00:00:00,44.002056
2012-07-23 01:00:00,16.191818
2012-07-23 02:00:00,5.477562
2012-07-23 03:00:00,3.302751
2012-07-23 04:00:00,5.177079
2012-07-23 05:00:00,24.808794
2012-07-23 06:00:00,143.4905
2012-07-23 07:00:00,423.23944
2012-07-23 08:00:00,630.8096
2012-07-23 09:00:00,322.1191
2012-07-23 10:00:00,191.89896
2012-07-23 11:00:00,213.35329
2012-07-23 12:00:00,265.61868
2012-07-23 13:00:00,272.30197
2012-07-23 14:00:00,237.82904
2012-07-23 15:00:00,260.7297
2012-07-23 16:00:00,405.51642
2012-07-23 17:00:00,798.91895
2012-07-23 18:00:00,784.50916
2012-07-23 19:00:00,581.9821
2012-07-23 20:00:00,432.0052
2012-07-23 21:00:00,312.7842
2012-07-23 22:00:00,209.10118
2012-07-23 23:00:00,113.45586
2012-07-24 00:00:00,49.13819
2012-07-24 01:00:00,19.566423
2012-07-24 02:00:00,8.621079
2012-07-24 03:00:00,5.476407
2012-07-24 04:00:00,3.4138432
2012-07-24 05:00:00,34.975914
2012-07-24 06:00:00,159.88545
2012-07-24 07:00:00,487.3166
2012-07-24 08:00:00,668.4346
2012-07-24 09:00:00,311.57092
2012-07-24 10:00:00,192.47385
2012-07-24 11:00:00,213.3085
2012-07-24 12:00:00,257.45807
2012-07-24 13:00:00,262.42633
2012-07-24 14:00:00,234.79309
2012-07-24 15:00:00,268.5979
2012-07-24 16:00:00,408.07376
2012-07-24 17:00:00,813.4442
2012-07-24 18:00:00,776.6926
2012-07-24 19:00:00,574.7225
2012-07-24 20:00:00,427.60602
2012-07-24 21:00:00,301.15552
2012-07-24 22:00:00,200.02258
2012-07-24 23:00:00,124.10839
2012-07-25 00:00:00,55.882656
2012-07-25 01:00:00,24.301565
2012-07-25 02:00:00,9.9263
2012-07-25 03:00:00,3.063125
2012-07-25 04:00:00,5.327347
2012-07-25 05:00:00,37.64867
2012-07-25 06:00:00,163.88737
2012-07-25 07:00:00,454.15482
2012-07-25 08:00:00,670.0613
2012-07-25 09:00:00,338.95
2012-07-25 10:00:00,221.38713
2012-07-25 11:00:00,242.13489
2012-07-25 12:00:00,302.3969
2012-07-25 13:00:00,276.1937
2012-07-25 14:00:00,238.38792
2012-07-25 15:00:00,275.45096
2012-07-25 16:00:00,407.79623
2012-07-25 17:00:00,806.34576
2012-07-25 18:00:00,805.9967
2012-07-25 19:00:00,615.8591
2012-07-25 20:00:00,464.94058
2012-07-25 21:00:00,339.05734
2012-07-25 22:00:00,251.1419
2012-07-25 23:00:00,152.13245
2012-07-26 00:00:00,58.4822
2012-07-26 01:00:00,19.064419
2012-07-26 02:00:00,7.5428905
2012-07-26 03:00:00,3.0191526
2012-07-26 04:00:00,7.499816
2012-07-26 05:00:00,36.061043
2012-07-26 06:00:00,163.42506
2012-07-26 07:00:00,482.82178
2012-07-26 08:00:00,689.39014
2012-07-26 09:00:00,339.84784
2012-07-26 10:00:00,184.16867
2012-07-26 11:00:00,205.63016
2012-07-26 12:00:00,264.97083
2012-07-26 13:00:00,270.09363
2012-07-26 14:00:00,221.03087
2012-07-26 15:00:00,233.4848
2012-07-26 16:00:00,345.38428
2012-07-26 17:00:00,706.5808
2012-07-26 18:00:00,673.7223
2012-07-26 19:00:00,500.6476
2012-07-26 20:00:00,437.56488
2012-07-26 21:00:00,343.63474
2012-07-26 22:00:00,266.94202
2012-07-26 23:00:00,156.56511
2012-07-27 00:00:00,75.7096
2012-07-27 01:00:00,36.23297
2012-07-27 02:00:00,17.249542
2012-07-27 03:00:00,9.798307
2012-07-27 04:00:00,5.3253584
2012-07-27 05:00:00,30.278393
2012-07-27 06:00:00,157.10587
2012-07-27 07:00:00,430.64105
2012-07-27 08:00:00,635.75214
2012-07-27 09:00:00,324.846
2012-07-27 10:00:00,233.3789
2012-07-27 11:00:00,258.82172
2012-07-27 12:00:00,316.6488
2012-07-27 13:00:00,316.3143
2012-07-27 14:00:00,297.3636
2012-07-27 15:00:00,326.56287
2012-07-27 16:00:00,430.1261
2012-07-27 17:00:00,723.69086
2012-07-27 18:00:00,678.84985
2012-07-27 19:00:00,503.24182
2012-07-27 20:00:00,380.2665
2012-07-27 21:00:00,292.65442
2012-07-27 22:00:00,250.13406
2012-07-27 23:00:00,192.12405
2012-07-28 00:00:00,161.62999
2012-07-28 01:00:00,108.93292
2012-07-28 02:00:00,71.03117
2012-07-28 03:00:00,26.901112
2012-07-28 04:00:00,11.226223
2012-07-28 05:00:00,18.26404
2012-07-28 06:00:00,33.89142
2012-07-28 07:00:00,88.38331
2012-07-28 08:00:00,188.21616
2012-07-28 09:00:00,295.68823
2012-07-28 10:00:00,390.96088
2012-07-28 11:00:00,477.06464
2012-07-28 12:00:00,540.64136
2012-07-28 13:00:00,533.1345
2012-07-28 14:00:00,523.32776
2012-07-28 15:00:00,496.9007
2012-07-28 16:00:00,500.9873
2012-07-28 17:00:00,494.3443
2012-07-28 18:00:00,479.27484
2012-07-28 19:00:00,329.21075
2012-07-28 20:00:00,278.68726
2012-07-28 21:00:00,264.7527
2012-07-28 22:00:00,236.68924
2012-07-28 23:00:00,208.71947
2012-07-29 00:00:00,153.11531
2012-07-29 01:00:00,118.045876
2012-07-29 02:00:00,82.66986
2012-07-29 03:00:00,29.438202
2012-07-29 04:00:00,11.055179
2012-07-29 05:00:00,10.2297325
2012-07-29 06:00:00,16.282047
2012-07-29 07:00:00,51.573555
2012-07-29 08:00:00,132.2511
2012-07-29 09:00:00,252.75482
2012-07-29 10:00:00,370.24615
2012-07-29 11:00:00,459.107
2012-07-29 12:00:00,534.5377
2012-07-29 13:00:00,514.526
2012-07-29 14:00:00,500.8912
2012-07-29 15:00:00,500.5889
2012-07-29 16:00:00,480.66772
2012-07-29 17:00:00,470.1787
2012-07-29 18:00:00,461.73047
2012-07-29 19:00:00,380.4515
2012-07-29 20:00:00,282.19952
2012-07-29 21:00:00,189.51788
2012-07-29 22:00:00,144.0716
2012-07-29 23:00:00,91.90611
2012-07-30 00:00:00,48.273987
2012-07-30 01:00:00,17.41398
2012-07-30 02:00:00,9.113798
2012-07-30 03:00:00,0.29524973
2012-07-30 04:00:00,1.1223781
2012-07-30 05:00:00,29.109364
2012-07-30 06:00:00,146.30746
2012-07-30 07:00:00,442.59583
2012-07-30 08:00:00,656.70807
2012-07-30 09:00:00,325.58023
2012-07-30 10:00:00,191.99298
2012-07-30 11:00:00,221.97528
2012-07-30 12:00:00,269.83575
2012-07-30 13:00:00,264.42532
2012-07-30 14:00:00,238.80817
2012-07-30 15:00:00,254.50214
2012-07-30 16:00:00,405.0676
2012-07-30 17:00:00,791.06757
2012-07-30 18:00:00,773.8622
2012-07-30 19:00:00,588.6961
2012-07-30 20:00:00,383.39755
2012-07-30 21:00:00,268.784
2012-07-30 22:00:00,173.39008
2012-07-30 23:00:00,99.7198
2012-07-31 00:00:00,48.73604
2012-07-31 01:00:00,17.444603
2012-07-31 02:00:00,8.299406
2012-07-31 03:00:00,2.4172244
2012-07-31 04:00:00,3.4138432
2012-07-31 05:00:00,34.99313
2012-07-31 06:00:00,158.91748
2012-07-31 07:00:00,449.17896
2012-07-31 08:00:00,666.4801
2012-07-31 09:00:00,341.97748
2012-07-31 10:00:00,202.02504
2012-07-31 11:00:00,222.66937
2012-07-31 12:00:00,292.10574
2012-07-31 13:00:00,268.00424
2012-07-31 14:00:00,242.88264
2012-07-31 15:00:00,261.35583
2012-07-31 16:00:00,403.07733
2012-07-31 17:00:00,821.27826
2012-07-31 18:00:00,794.54047
2012-07-31 19:00:00,530.7061
2012-07-31 20:00:00,308.28635
2012-07-31 21:00:00,279.37262
2012-07-31 22:00:00,203.9144
2012-07-31 23:00:00,113.38843
2012-08-20 00:00:00,29.63115
2012-08-20 01:00:00,13.0842
2012-08-20 02:00:00,4.616418
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,13.641375
2012-08-20 06:00:00,152.24881
2012-08-20 07:00:00,445.23047
2012-08-20 08:00:00,665.517
2012-08-20 09:00:00,305.3592
2012-08-20 10:00:00,180.8778
2012-08-20 11:00:00,220.26561
2012-08-20 12:00:00,274.2125
2012-08-20 13:00:00,282.64313
2012-08-20 14:00:00,256.891
2012-08-20 15:00:00,284.67523
2012-08-20 16:00:00,439.7113
2012-08-20 17:00:00,819.458
2012-08-20 18:00:00,591.5238
2012-08-20 19:00:00,419.6076
2012-08-20 20:00:00,252.02182
2012-08-20 21:00:00,188.43646
2012-08-20 22:00:00,98.75604
2012-08-20 23:00:00,36.900955
2012-08-21 00:00:00,24.540775
2012-08-21 01:00:00,7.7258415
2012-08-21 02:00:00,1.9284866
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,30.528976
2012-08-21 06:00:00,157.17157
2012-08-21 07:00:00,484.08456
2012-08-21 08:00:00,686.88513
2012-08-21 09:00:00,328.51804
2012-08-21 10:00:00,210.1138
2012-08-21 11:00:00,250.0274
2012-08-21 12:00:00,317.45685
2012-08-21 13:00:00,307.65515
2012-08-21 14:00:00,275.55106
2012-08-21 15:00:00,303.1334
2012-08-21 16:00:00,477.16382
2012-08-21 17:00:00,857.37036
2012-08-21 18:00:00,847.75836
2012-08-21 19:00:00,455.3422
2012-08-21 20:00:00,386.54224
2012-08-21 21:00:00,278.07205
2012-08-21 22:00:00,187.00209
2012-08-21 23:00:00,94.68111
2012-08-22 00:00:00,49.90335
2012-08-22 01:00:00,22.147226
2012-08-22 02:00:00,12.326945
2012-08-22 03:00:00,9.091704
2012-08-22 04:00:00,7.986021
2012-08-22 05:00:00,39.886696
2012-08-22 06:00:00,171.26312
2012-08-22 07:00:00,477.8625
2012-08-22 08:00:00,706.71985
2012-08-22 09:00:00,339.80902
2012-08-22 10:00:00,213.4242
2012-08-22 11:00:00,242.41434
2012-08-22 12:00:00,299.56906
2012-08-22 13:00:00,290.5775
2012-08-22 14:00:00,264.50037
2012-08-22 15:00:00,285.9457
2012-08-22 16:00:00,435.51266
2012-08-22 17:00:00,823.24255
2012-08-22 18:00:00,788.8789
2012-08-22 19:00:00,525.4689
2012-08-22 20:00:00,428.25455
2012-08-22 21:00:00,290.77612
2012-08-22 22:00:00,224.04083
2012-08-22 23:00:00,107.96954
2012-08-23 00:00:00,60.44662
2012-08-23 01:00:00,14.6458435
2012-08-23 02:00:00,3.9056575
2012-08-23 03:00:00,3.4587412
2012-08-23 04:00:00,0.6848184
2012-08-23 05:00:00,27.521225
2012-08-23 06:00:00,139.82379
2012-08-23 07:00:00,414.65622
2012-08-23 08:00:00,697.3931
2012-08-23 09:00:00,358.5126
2012-08-23 10:00:00,210.13538
2012-08-23 11:00:00,247.55157
2012-08-23 12:00:00,310.71414
2012-08-23 13:00:00,297.7252
2012-08-23 14:00:00,253.53818
2012-08-23 15:00:00,279.10056
2012-08-23 16:00:00,449.73532
2012-08-23 17:00:00,866.86145
2012-08-23 18:00:00,852.39307
2012-08-23 19:00:00,626.4221
2012-08-23 20:00:00,450.4532
2012-08-23 21:00:00,336.40985
2012-08-23 22:00:00,250.96127
2012-08-23 23:00:00,155.49142
2012-08-24 00:00:00,71.851875
2012-08-24 01:00:00,23.87774
2012-08-24 02:00:00,21.402094
2012-08-24 03:00:00,6.505059
2012-08-24 04:00:00,1.7265738
2012-08-24 05:00:00,32.42668
2012-08-24 06:00:00,131.09512
2012-08-24 07:00:00,408.83865
2012-08-24 08:00:00,664.3546
2012-08-24 09:00:00,367.88348
2012-08-24 10:00:00,256.69843
2012-08-24 11:00:00,283.8545
2012-08-24 12:00:00,352.81235
2012-08-24 13:00:00,345.99664
2012-08-24 14:00:00,321.4846
2012-08-24 15:00:00,344.26822
2012-08-24 16:00:00,482.04285
2012-08-24 17:00:00,805.7121
2012-08-24 18:00:00,712.59106
2012-08-24 19:00:00,513.1243
2012-08-24 20:00:00,372.06226
2012-08-24 21:00:00,281.21655
2012-08-24 22:00:00,245.15633
2012-08-24 23:00:00,184.28323
2012-08-25 00:00:00,154.30133
2012-08-25 01:00:00,110.12637
2012-08-25 02:00:00,73.58284
2012-08-25 03:00:00,36.062706
2012-08-25 04:00:00,17.657017
2012-08-25 05:00:00,11.665628
2012-08-25 06:00:00,27.133999
2012-08-25 07:00:00,75.44102
2012-08-25 08:00:00,179.93721
2012-08-25 09:00:00,293.53107
2012-08-25 10:00:00,420.96185
2012-08-25 11:00:00,494.355
2012-08-25 12:00:00,487.04483
2012-08-25 13:00:00,584.59717
2012-08-25 14:00:00,446.38177
2012-08-25 15:00:00,523.7505
2012-08-25 16:00:00,495.68756
2012-08-25 17:00:00,450.71414
2012-08-25 18:00:00,427.41818
2012-08-25 19:00:00,306.52548
2012-08-25 20:00:00,150.30107
2012-08-25 21:00:00,205.72313
2012-08-25 22:00:00,179.85541
2012-08-25 23:00:00,142.37111
2012-08-26 00:00:00,143.28136
2012-08-26 01:00:00,107.39537
2012-08-26 02:00:00,71.31796
2012-08-26 03:00:00,27.787617
2012-08-26 04:00:00,9.5626545
2012-08-26 05:00:00,8.860833
2012-08-26 06:00:00,3.0978742
2012-08-26 07:00:00,29.819126
2012-08-26 08:00:00,129.2546
2012-08-26 09:00:00,242.13887
2012-08-26 10:00:00,376.12592
2012-08-26 11:00:00,457.23315
2012-08-26 12:00:00,394.0122
2012-08-26 13:00:00,319.49454
2012-08-26 14:00:00,412.0887
2012-08-26 15:00:00,221.45244
2012-08-26 16:00:00,252.97469
2012-08-26 17:00:00,306.51758
2012-08-26 18:00:00,243.01639
2012-08-26 19:00:00,200.8938
2012-08-26 20:00:00,179.78343
2012-08-26 21:00:00,142.13907
2012-08-26 22:00:00,111.87111
2012-08-26 23:00:00,76.93687
2012-08-27 00:00:00,35.63984
2012-08-27 01:00:00,12.179177
2012-08-27 02:00:00,4.2665195
2012-08-27 03:00:00,0.7460032
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,19.720802
2012-08-27 06:00:00,132.67188
2012-08-27 07:00:00,388.60803
2012-08-27 08:00:00,583.941
2012-08-27 09:00:00,284.64706
2012-08-27 10:00:00,187.17097
2012-08-27 11:00:00,221.67627
2012-08-27 12:00:00,280.5447
2012-08-27 13:00:00,275.8732
2012-08-27 14:00:00,257.45178
2012-08-27 15:00:00,273.89938
2012-08-27 16:00:00,418.2564
2012-08-27 17:00:00,839.0061
2012-08-27 18:00:00,823.40137
2012-08-27 19:00:00,568.4706
2012-08-27 20:00:00,412.8595
2012-08-27 21:00:00,270.01196
2012-08-27 22:00:00,160.54234
2012-08-27 23:00:00,82.51951
2012-08-28 00:00:00,42.38984
2012-08-28 01:00:00,19.39229
2012-08-28 02:00:00,8.444694
2012-08-28 03:00:00,7.6690593
2012-08-28 04:00:00,2.013811
2012-08-28 05:00:00,11.489847
2012-08-28 06:00:00,150.31119
2012-08-28 07:00:00,392.10498
2012-08-28 08:00:00,595.8147
2012-08-28 09:00:00,324.2126
2012-08-28 10:00:00,206.55133
2012-08-28 11:00:00,230.43391
2012-08-28 12:00:00,284.39737
2012-08-28 13:00:00,291.48978
2012-08-28 14:00:00,256.79977
2012-08-28 15:00:00,286.46136
2012-08-28 16:00:00,450.06555
2012-08-28 17:00:00,883.25653
2012-08-28 18:00:00,849.48315
2012-08-28 19:00:00,609.20404
2012-08-28 20:00:00,447.4336
2012-08-28 21:00:00,328.4921
2012-08-28 22:00:00,252.19232
2012-08-28 23:00:00,159.8177
2012-08-29 00:00:00,59.644985
2012-08-29 01:00:00,20.815859
2012-08-29 02:00:00,11.96821
2012-08-29 03:00:00,10.46834
2012-08-29 04:00:00,10.925604
2012-08-29 05:00:00,39.91623
2012-08-29 06:00:00,172.68298
2012-08-29 07:00:00,467.52084
2012-08-29 08:00:00,689.49866
2012-08-29 09:00:00,332.9385
2012-08-29 10:00:00,207.91513
2012-08-29 11:00:00,259.25223
2012-08-29 12:00:00,310.06152
2012-08-29 13:00:00,298.7795
2012-08-29 14:00:00,271.5418
2012-08-29 15:00:00,296.1729
2012-08-29 16:00:00,466.30328
2012-08-29 17:00:00,887.1809
2012-08-29 18:00:00,858.5681
2012-08-29 19:00:00,629.5923
2012-08-29 20:00:00,448.71008
2012-08-29 21:00:00,346.01727
2012-08-29 22:00:00,266.65704
2012-08-29 23:00:00,168.56502
2012-08-30 00:00:00,58.706047
2012-08-30 01:00:00,18.937946
2012-08-30 02:00:00,12.052856
2012-08-30 03:00:00,8.018015
2012-08-30 04:00:00,8.562996
2012-08-30 05:00:00,36.149956
2012-08-30 06:00:00,160.2679
2012-08-30 07:00:00,471.69672
2012-08-30 08:00:00,692.38135
2012-08-30 09:00:00,348.98694
2012-08-30 10:00:00,214.44484
2012-08-30 11:00:00,258.732
2012-08-30 12:00:00,301.8905
2012-08-30 13:00:00,299.56592
2012-08-30 14:00:00,267.63644
2012-08-30 15:00:00,279.18848
2012-08-30 16:00:00,441.08063
2012-08-30 17:00:00,873.4335
2012-08-30 18:00:00,847.9998
2012-08-30 19:00:00,637.3025
2012-08-30 20:00:00,459.7134
2012-08-30 21:00:00,330.20325
2012-08-30 22:00:00,251.68524
2012-08-30 23:00:00,169.0759
2012-08-31 00:00:00,74.0099
2012-08-31 01:00:00,32.79069
2012-08-31 02:00:00,16.73437
2012-08-31 03:00:00,10.111053
2012-08-31 04:00:00,7.513134
2012-08-31 05:00:00,29.13629
2012-08-31 06:00:00,140.23517
2012-08-31 07:00:00,365.56183
2012-08-31 08:00:00,684.5515
2012-08-31 09:00:00,358.77203
2012-08-31 10:00:00,251.5813
2012-08-31 11:00:00,282.30856
2012-08-31 12:00:00,346.93164
2012-08-31 13:00:00,337.2824
2012-08-31 14:00:00,327.8977
2012-08-31 15:00:00,340.47446
2012-08-31 16:00:00,468.55438
2012-08-31 17:00:00,753.48114
2012-08-31 18:00:00,713.7144
2012-08-31 19:00:00,526.9874
2012-08-31 20:00:00,406.29327
2012-08-31 21:00:00,303.72943
2012-08-31 22:00:00,258.36542
2012-08-31 23:00:00,212.72969
2012-09-20 00:00:00,56.534515
2012-09-20 01:00:00,24.197693
2012-09-20 02:00:00,14.223614
2012-09-20 03:00:00,9.075355
2012-09-20 04:00:00,11.183053
2012-09-20 05:00:00,43.935078
2012-09-20 06:00:00,180.874
2012-09-20 07:00:00,520.57104
2012-09-20 08:00:00,773.1354
2012-09-20 09:00:00,358.884
2012-09-20 10:00:00,225.03394
2012-09-20 11:00:00,244.19739
2012-09-20 12:00:00,311.69577
2012-09-20 13:00:00,310.53717
2012-09-20 14:00:00,282.2881
2012-09-20 15:00:00,314.63013
2012-09-20 16:00:00,475.58957
2012-09-20 17:00:00,884.25073
2012-09-20 18:00:00,834.62854
2012-09-20 19:00:00,596.4321
2012-09-20 20:00:00,423.08655
2012-09-20 21:00:00,310.02246
2012-09-20 22:00:00,233.51268
2012-09-20 23:00:00,161.94827
2012-09-21 00:00:00,70.33151
2012-09-21 01:00:00,35.420517
2012-09-21 02:00:00,19.161251
2012-09-21 03:00:00,13.961764
2012-09-21 04:00:00,13.113132
2012-09-21 05:00:00,39.277016
2012-09-21 06:00:00,176.89433
2012-09-21 07:00:00,468.6709
2012-09-21 08:00:00,709.3837
2012-09-21 09:00:00,369.00064
2012-09-21 10:00:00,268.0213
2012-09-21 11:00:00,303.02228
2012-09-21 12:00:00,374.79797
2012-09-21 13:00:00,387.0306
2012-09-21 14:00:00,363.73724
2012-09-21 15:00:00,398.35397
2012-09-21 16:00:00,539.4958
2012-09-21 17:00:00,838.9939
2012-09-21 18:00:00,762.8797
2012-09-21 19:00:00,560.1416
2012-09-21 20:00:00,388.9235
2012-09-21 21:00:00,278.42847
2012-09-21 22:00:00,234.14922
2012-09-21 23:00:00,185.28116
2012-09-22 00:00:00,159.68216
2012-09-22 01:00:00,106.48247
2012-09-22 02:00:00,72.14547
2012-09-22 03:00:00,32.980835
2012-09-22 04:00:00,16.21616
2012-09-22 05:00:00,16.854649
2012-09-22 06:00:00,33.41682
2012-09-22 07:00:00,105.35426
2012-09-22 08:00:00,223.30211
2012-09-22 09:00:00,351.20267
2012-09-22 10:00:00,466.2502
2012-09-22 11:00:00,567.206
2012-09-22 12:00:00,653.36743
2012-09-22 13:00:00,642.7169
2012-09-22 14:00:00,622.15393
2012-09-22 15:00:00,635.4219
2012-09-22 16:00:00,618.64624
2012-09-22 17:00:00,622.228
2012-09-22 18:00:00,557.98816
2012-09-22 19:00:00,461.74756
2012-09-22 20:00:00,387.38034
2012-09-22 21:00:00,316.70715
2012-09-22 22:00:00,257.37558
2012-09-22 23:00:00,216.71417
2012-09-23 00:00:00,180.83328
2012-09-23 01:00:00,109.40644
2012-09-23 02:00:00,90.99936
2012-09-23 03:00:00,40.57878
2012-09-23 04:00:00,26.301147
2012-09-23 05:00:00,20.086246
2012-09-23 06:00:00,24.38676
2012-09-23 07:00:00,74.39178
2012-09-23 08:00:00,154.10504
2012-09-23 09:00:00,275.21948
2012-09-23 10:00:00,422.31775
2012-09-23 11:00:00,518.7858
2012-09-23 12:00:00,615.6594
2012-09-23 13:00:00,646.87177
2012-09-23 14:00:00,622.7459
2012-09-23 15:00:00,642.92993
2012-09-23 16:00:00,626.2385
2012-09-23 17:00:00,607.63556
2012-09-23 18:00:00,518.49
2012-09-23 19:00:00,380.88446
2012-09-23 20:00:00,271.58328
2012-09-23 21:00:00,179.3368
2012-09-23 22:00:00,151.31862
2012-09-23 23:00:00,82.96976
2012-09-24 00:00:00,42.09239
2012-09-24 01:00:00,18.069233
2012-09-24 02:00:00,8.631496
2012-09-24 03:00:00,7.1721983
2012-09-24 04:00:00,5.9765563
2012-09-24 05:00:00,35.586285
2012-09-24 06:00:00,160.7113
2012-09-24 07:00:00,477.10046
2012-09-24 08:00:00,718.7508
2012-09-24 09:00:00,344.3223
2012-09-24 10:00:00,213.44963
2012-09-24 11:00:00,259.46884
2012-09-24 12:00:00,325.1943
2012-09-24 13:00:00,309.60834
2012-09-24 14:00:00,282.01752
2012-09-24 15:00:00,303.28784
2012-09-24 16:00:00,495.32504
2012-09-24 17:00:00,841.59314
2012-09-24 18:00:00,821.9106
2012-09-24 19:00:00,570.1543
2012-09-24 20:00:00,368.6502
2012-09-24 21:00:00,267.66776
2012-09-24 22:00:00,177.85625
2012-09-24 23:00:00,95.8235
2012-09-25 00:00:00,40.89583
2012-09-25 01:00:00,18.807775
2012-09-25 02:00:00,11.025265
2012-09-25 03:00:00,9.839445
2012-09-25 04:00:00,10.5149975
2012-09-25 05:00:00,43.445473
2012-09-25 06:00:00,177.0228
2012-09-25 07:00:00,499.71918
2012-09-25 08:00:00,751.59106
2012-09-25 09:00:00,363.49005
2012-09-25 10:00:00,219.3432
2012-09-25 11:00:00,245.58289
2012-09-25 12:00:00,316.5703
2012-09-25 13:00:00,317.8865
2012-09-25 14:00:00,290.59467
2012-09-25 15:00:00,331.27374
2012-09-25 16:00:00,509.7824
2012-09-25 17:00:00,915.74084
2012-09-25 18:00:00,881.8269
2012-09-25 19:00:00,605.77295
2012-09-25 20:00:00,423.17087
2012-09-25 21:00:00,305.33673
2012-09-25 22:00:00,228.65726
2012-09-25 23:00:00,148.38309
2012-09-26 00:00:00,59.762764
2012-09-26 01:00:00,29.458797
2012-09-26 02:00:00,22.332771
2012-09-26 03:00:00,20.536678
2012-09-26 04:00:00,16.384472
2012-09-26 05:00:00,51.0505
2012-09-26 06:00:00,190.02023
2012-09-26 07:00:00,518.4816
2012-09-26 08:00:00,767.14966
2012-09-26 09:00:00,364.15363
2012-09-26 10:00:00,220.43898
2012-09-26 11:00:00,258.272
2012-09-26 12:00:00,315.5467
2012-09-26 13:00:00,319.95715
2012-09-26 14:00:00,287.38788
2012-09-26 15:00:00,317.06116
2012-09-26 16:00:00,490.845
2012-09-26 17:00:00,889.51
2012-09-26 18:00:00,886.8397
2012-09-26 19:00:00,643.646
2012-09-26 20:00:00,437.1564
2012-09-26 21:00:00,331.18024
2012-09-26 22:00:00,190.39658
2012-09-26 23:00:00,134.3356
2012-09-27 00:00:00,68.10498
2012-09-27 01:00:00,31.667526
2012-09-27 02:00:00,20.708973
2012-09-27 03:00:00,14.652317
2012-09-27 04:00:00,10.836478
2012-09-27 05:00:00,41.983715
2012-09-27 06:00:00,166.62576
2012-09-27 07:00:00,513.13617
2012-09-27 08:00:00,764.41034
2012-09-27 09:00:00,346.1652
2012-09-27 10:00:00,223.91267
2012-09-27 11:00:00,249.19429
2012-09-27 12:00:00,305.778
2012-09-27 13:00:00,308.9171
2012-09-27 14:00:00,274.6455
2012-09-27 15:00:00,311.8341
2012-09-27 16:00:00,463.98334
2012-09-27 17:00:00,784.95435
2012-09-27 18:00:00,777.961
2012-09-27 19:00:00,601.1094
2012-09-27 20:00:00,419.82117
2012-09-27 21:00:00,209.61049
2012-09-27 22:00:00,165.53758
2012-09-27 23:00:00,135.24982
2012-09-28 00:00:00,40.10271
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,10.306705
2012-09-28 03:00:00,16.900848
2012-09-28 04:00:00,1.5239247
2012-09-28 05:00:00,32.608635
2012-09-28 06:00:00,137.31268
2012-09-28 07:00:00,380.9708
2012-09-28 08:00:00,684.6345
2012-09-28 09:00:00,346.9569
2012-09-28 10:00:00,229.29314
2012-09-28 11:00:00,262.84085
2012-09-28 12:00:00,383.28018
2012-09-28 13:00:00,380.6598
2012-09-28 14:00:00,358.6113
2012-09-28 15:00:00,378.41196
2012-09-28 16:00:00,535.4341
2012-09-28 17:00:00,826.78503
2012-09-28 18:00:00,772.3766
2012-09-28 19:00:00,521.2298
2012-09-28 20:00:00,362.90402
2012-09-28 21:00:00,276.01575
2012-09-28 22:00:00,237.96385
2012-09-28 23:00:00,188.68254
2012-09-29 00:00:00,158.44771
