datetime,count
2012-07-25 00:00:00,53.928925
2012-07-25 01:00:00,23.72991
2012-07-25 02:00:00,9.109682
2012-07-25 03:00:00,4.957158
2012-07-25 04:00:00,7.1362753
2012-07-25 05:00:00,37.265423
2012-07-25 06:00:00,163.20728
2012-07-25 07:00:00,466.93207
2012-07-25 08:00:00,682.16907
2012-07-25 09:00:00,333.19452
2012-07-25 10:00:00,218.91522
2012-07-25 11:00:00,238.9941
2012-07-25 12:00:00,296.8584
2012-07-25 13:00:00,273.8192
2012-07-25 14:00:00,240.32948
2012-07-25 15:00:00,276.2692
2012-07-25 16:00:00,412.05664
2012-07-25 17:00:00,825.6023
2012-07-25 18:00:00,817.01935
2012-07-25 19:00:00,616.57947
2012-07-25 20:00:00,471.08505
2012-07-25 21:00:00,339.5428
2012-07-25 22:00:00,250.28862
2012-07-25 23:00:00,150.60303
2012-07-26 00:00:00,57.846107
2012-07-26 01:00:00,19.48608
2012-07-26 02:00:00,7.7185416
2012-07-26 03:00:00,5.008335
2012-07-26 04:00:00,8.3727455
2012-07-26 05:00:00,36.62961
2012-07-26 06:00:00,162.67932
2012-07-26 07:00:00,494.87393
2012-07-26 08:00:00,691.95514
2012-07-26 09:00:00,342.56003
2012-07-26 10:00:00,187.81882
2012-07-26 11:00:00,203.0953
2012-07-26 12:00:00,259.80655
2012-07-26 13:00:00,264.22656
2012-07-26 14:00:00,219.7239
2012-07-26 15:00:00,231.38509
2012-07-26 16:00:00,341.39398
2012-07-26 17:00:00,702.032
2012-07-26 18:00:00,677.24426
2012-07-26 19:00:00,496.80167
2012-07-26 20:00:00,433.0895
2012-07-26 21:00:00,336.67743
2012-07-26 22:00:00,261.02
2012-07-26 23:00:00,157.4852
2012-07-27 00:00:00,76.88222
2012-07-27 01:00:00,38.39729
2012-07-27 02:00:00,16.199013
2012-07-27 03:00:00,9.282936
2012-07-27 04:00:00,8.159201
2012-07-27 05:00:00,32.806763
2012-07-27 06:00:00,152.85666
2012-07-27 07:00:00,436.4397
2012-07-27 08:00:00,644.385
2012-07-27 09:00:00,325.14597
2012-07-27 10:00:00,229.37003
2012-07-27 11:00:00,260.9663
2012-07-27 12:00:00,314.02808
2012-07-27 13:00:00,315.77557
2012-07-27 14:00:00,299.0799
2012-07-27 15:00:00,325.8608
2012-07-27 16:00:00,433.5895
2012-07-27 17:00:00,709.7742
2012-07-27 18:00:00,684.1965
2012-07-27 19:00:00,495.39893
2012-07-27 20:00:00,375.1848
2012-07-27 21:00:00,294.83392
2012-07-27 22:00:00,250.69472
2012-07-27 23:00:00,191.33333
2012-07-28 00:00:00,161.75589
2012-07-28 01:00:00,107.38347
2012-07-28 02:00:00,71.15498
2012-07-28 03:00:00,29.384552
2012-07-28 04:00:00,12.233761
2012-07-28 05:00:00,17.852982
2012-07-28 06:00:00,35.309013
2012-07-28 07:00:00,87.29628
2012-07-28 08:00:00,184.75586
2012-07-28 09:00:00,295.08398
2012-07-28 10:00:00,387.83063
2012-07-28 11:00:00,479.87256
2012-07-28 12:00:00,537.67285
2012-07-28 13:00:00,529.6811
2012-07-28 14:00:00,522.57715
2012-07-28 15:00:00,496.75137
2012-07-28 16:00:00,501.46445
2012-07-28 17:00:00,494.6762
2012-07-28 18:00:00,481.55316
2012-07-28 19:00:00,333.7259
2012-07-28 20:00:00,285.10345
2012-07-28 21:00:00,264.42236
2012-07-28 22:00:00,235.33804
2012-07-28 23:00:00,205.97754
2012-07-29 00:00:00,152.77177
2012-07-29 01:00:00,115.67044
2012-07-29 02:00:00,80.42072
2012-07-29 03:00:00,30.667366
2012-07-29 04:00:00,10.741372
2012-07-29 05:00:00,9.83396
2012-07-29 06:00:00,17.807674
2012-07-29 07:00:00,56.209816
2012-07-29 08:00:00,130.91232
2012-07-29 09:00:00,249.94312
2012-07-29 10:00:00,372.04175
2012-07-29 11:00:00,467.34485
2012-07-29 12:00:00,537.19495
2012-07-29 13:00:00,516.7628
2012-07-29 14:00:00,505.15408
2012-07-29 15:00:00,503.22534
2012-07-29 16:00:00,480.6806
2012-07-29 17:00:00,468.8297
2012-07-29 18:00:00,462.53833
2012-07-29 19:00:00,374.65778
2012-07-29 20:00:00,281.2904
2012-07-29 21:00:00,192.2461
2012-07-29 22:00:00,145.26064
2012-07-29 23:00:00,96.431915
2012-07-30 00:00:00,47.6072
2012-07-30 01:00:00,17.229723
2012-07-30 02:00:00,8.08172
2012-07-30 03:00:00,3.836598
2012-07-30 04:00:00,4.7997417
2012-07-30 05:00:00,29.12998
2012-07-30 06:00:00,143.83252
2012-07-30 07:00:00,451.1344
2012-07-30 08:00:00,661.1106
2012-07-30 09:00:00,325.00424
2012-07-30 10:00:00,193.21112
2012-07-30 11:00:00,221.72473
2012-07-30 12:00:00,265.79285
2012-07-30 13:00:00,263.03522
2012-07-30 14:00:00,239.34737
2012-07-30 15:00:00,255.38345
2012-07-30 16:00:00,407.8386
2012-07-30 17:00:00,804.7523
2012-07-30 18:00:00,781.54614
2012-07-30 19:00:00,589.5791
2012-07-30 20:00:00,383.95227
2012-07-30 21:00:00,271.1985
2012-07-30 22:00:00,172.42918
2012-07-30 23:00:00,104.164925
2012-07-31 00:00:00,49.26748
2012-07-31 01:00:00,17.362797
2012-07-31 02:00:00,7.997405
2012-07-31 03:00:00,4.6387177
2012-07-31 04:00:00,5.936966
2012-07-31 05:00:00,34.410706
2012-07-31 06:00:00,154.66298
2012-07-31 07:00:00,459.15833
2012-07-31 08:00:00,681.7343
2012-07-31 09:00:00,344.7011
2012-07-31 10:00:00,201.76497
2012-07-31 11:00:00,222.13849
2012-07-31 12:00:00,288.46896
2012-07-31 13:00:00,265.06696
2012-07-31 14:00:00,242.94394
2012-07-31 15:00:00,263.14105
2012-07-31 16:00:00,410.00305
2012-07-31 17:00:00,839.2671
2012-07-31 18:00:00,816.0437
2012-07-31 19:00:00,553.5202
2012-07-31 20:00:00,306.81018
2012-07-31 21:00:00,278.31686
2012-07-31 22:00:00,204.68266
2012-07-31 23:00:00,110.69534
2012-08-20 00:00:00,29.9652
2012-08-20 01:00:00,13.232487
2012-08-20 02:00:00,5.5542426
2012-08-20 03:00:00,3.5075965
2012-08-20 04:00:00,3.8125215
2012-08-20 05:00:00,17.358734
2012-08-20 06:00:00,147.47174
2012-08-20 07:00:00,454.2761
2012-08-20 08:00:00,678.1444
2012-08-20 09:00:00,311.79187
2012-08-20 10:00:00,185.1838
2012-08-20 11:00:00,218.95572
2012-08-20 12:00:00,270.90417
2012-08-20 13:00:00,278.85718
2012-08-20 14:00:00,257.4394
2012-08-20 15:00:00,284.2851
2012-08-20 16:00:00,445.43463
2012-08-20 17:00:00,838.42035
2012-08-20 18:00:00,621.92346
2012-08-20 19:00:00,424.17987
2012-08-20 20:00:00,251.00972
2012-08-20 21:00:00,192.57654
2012-08-20 22:00:00,105.35516
2012-08-20 23:00:00,52.85929
2012-08-21 00:00:00,27.08391
2012-08-21 01:00:00,9.915602
2012-08-21 02:00:00,4.7110066
2012-08-21 03:00:00,3.4653587
2012-08-21 04:00:00,4.4424496
2012-08-21 05:00:00,31.154337
2012-08-21 06:00:00,155.53784
2012-08-21 07:00:00,501.49222
2012-08-21 08:00:00,708.11664
2012-08-21 09:00:00,335.4632
2012-08-21 10:00:00,210.0227
2012-08-21 11:00:00,246.27115
2012-08-21 12:00:00,311.07257
2012-08-21 13:00:00,305.79132
2012-08-21 14:00:00,275.23566
2012-08-21 15:00:00,304.88547
2012-08-21 16:00:00,479.41187
2012-08-21 17:00:00,875.2672
2012-08-21 18:00:00,872.03625
2012-08-21 19:00:00,480.11935
2012-08-21 20:00:00,387.39453
2012-08-21 21:00:00,278.24988
2012-08-21 22:00:00,187.44131
2012-08-21 23:00:00,100.17919
2012-08-22 00:00:00,48.90983
2012-08-22 01:00:00,21.242956
2012-08-22 02:00:00,10.351193
2012-08-22 03:00:00,7.266493
2012-08-22 04:00:00,7.689354
2012-08-22 05:00:00,39.227863
2012-08-22 06:00:00,168.85757
2012-08-22 07:00:00,489.66675
2012-08-22 08:00:00,723.1066
2012-08-22 09:00:00,341.61575
2012-08-22 10:00:00,211.60059
2012-08-22 11:00:00,238.60143
2012-08-22 12:00:00,294.45074
2012-08-22 13:00:00,287.7786
2012-08-22 14:00:00,266.26526
2012-08-22 15:00:00,285.08597
2012-08-22 16:00:00,450.1235
2012-08-22 17:00:00,850.3784
2012-08-22 18:00:00,816.26166
2012-08-22 19:00:00,525.59375
2012-08-22 20:00:00,426.31873
2012-08-22 21:00:00,292.78046
2012-08-22 22:00:00,221.96902
2012-08-22 23:00:00,113.82831
2012-08-23 00:00:00,59.343056
2012-08-23 01:00:00,15.90103
2012-08-23 02:00:00,5.552953
2012-08-23 03:00:00,4.8083496
2012-08-23 04:00:00,5.07041
2012-08-23 05:00:00,29.516975
2012-08-23 06:00:00,138.56209
2012-08-23 07:00:00,425.6872
2012-08-23 08:00:00,704.3804
2012-08-23 09:00:00,358.15524
2012-08-23 10:00:00,209.06891
2012-08-23 11:00:00,245.15529
2012-08-23 12:00:00,304.03094
2012-08-23 13:00:00,294.2788
2012-08-23 14:00:00,254.55699
2012-08-23 15:00:00,279.4422
2012-08-23 16:00:00,453.72464
2012-08-23 17:00:00,875.9971
2012-08-23 18:00:00,870.1776
2012-08-23 19:00:00,625.8837
2012-08-23 20:00:00,453.11212
2012-08-23 21:00:00,337.30106
2012-08-23 22:00:00,248.26411
2012-08-23 23:00:00,152.89275
2012-08-24 00:00:00,73.38974
2012-08-24 01:00:00,25.840153
2012-08-24 02:00:00,19.158966
2012-08-24 03:00:00,6.766337
2012-08-24 04:00:00,6.2630196
2012-08-24 05:00:00,34.085106
2012-08-24 06:00:00,129.56943
2012-08-24 07:00:00,410.32373
2012-08-24 08:00:00,675.213
2012-08-24 09:00:00,364.40015
2012-08-24 10:00:00,258.07623
2012-08-24 11:00:00,288.4792
2012-08-24 12:00:00,349.74194
2012-08-24 13:00:00,346.21234
2012-08-24 14:00:00,320.55377
2012-08-24 15:00:00,347.1181
2012-08-24 16:00:00,485.03214
2012-08-24 17:00:00,809.2262
2012-08-24 18:00:00,711.5282
2012-08-24 19:00:00,508.07385
2012-08-24 20:00:00,371.2259
2012-08-24 21:00:00,283.13507
2012-08-24 22:00:00,242.83641
2012-08-24 23:00:00,185.75104
2012-08-25 00:00:00,152.66379
2012-08-25 01:00:00,106.31564
2012-08-25 02:00:00,72.571686
2012-08-25 03:00:00,36.06411
2012-08-25 04:00:00,16.18776
2012-08-25 05:00:00,12.758614
2012-08-25 06:00:00,28.942074
2012-08-25 07:00:00,75.30678
2012-08-25 08:00:00,179.4537
2012-08-25 09:00:00,293.9572
2012-08-25 10:00:00,425.17102
2012-08-25 11:00:00,504.7627
2012-08-25 12:00:00,511.0885
2012-08-25 13:00:00,598.64417
2012-08-25 14:00:00,465.74368
2012-08-25 15:00:00,528.2787
2012-08-25 16:00:00,505.33835
2012-08-25 17:00:00,461.70837
2012-08-25 18:00:00,432.95206
2012-08-25 19:00:00,306.46204
2012-08-25 20:00:00,153.21436
2012-08-25 21:00:00,208.38904
2012-08-25 22:00:00,183.0711
2012-08-25 23:00:00,145.96289
2012-08-26 00:00:00,144.81494
2012-08-26 01:00:00,105.95603
2012-08-26 02:00:00,71.03817
2012-08-26 03:00:00,26.28728
2012-08-26 04:00:00,8.625998
2012-08-26 05:00:00,8.7771225
2012-08-26 06:00:00,9.435783
2012-08-26 07:00:00,33.658722
2012-08-26 08:00:00,125.868
2012-08-26 09:00:00,238.13678
2012-08-26 10:00:00,374.79114
2012-08-26 11:00:00,464.97076
2012-08-26 12:00:00,393.0642
2012-08-26 13:00:00,311.8283
2012-08-26 14:00:00,416.4887
2012-08-26 15:00:00,232.82031
2012-08-26 16:00:00,252.19446
2012-08-26 17:00:00,311.42484
2012-08-26 18:00:00,244.57814
2012-08-26 19:00:00,200.46384
2012-08-26 20:00:00,180.20715
2012-08-26 21:00:00,143.91621
2012-08-26 22:00:00,111.82161
2012-08-26 23:00:00,81.183105
2012-08-27 00:00:00,35.93872
2012-08-27 01:00:00,12.017208
2012-08-27 02:00:00,5.3579917
2012-08-27 03:00:00,3.7413974
2012-08-27 04:00:00,4.0338774
2012-08-27 05:00:00,22.211773
2012-08-27 06:00:00,128.87695
2012-08-27 07:00:00,397.21762
2012-08-27 08:00:00,605.63464
2012-08-27 09:00:00,289.14203
2012-08-27 10:00:00,187.7377
2012-08-27 11:00:00,219.30785
2012-08-27 12:00:00,274.7525
2012-08-27 13:00:00,272.60614
2012-08-27 14:00:00,256.24945
2012-08-27 15:00:00,272.89185
2012-08-27 16:00:00,420.73633
2012-08-27 17:00:00,861.5189
2012-08-27 18:00:00,854.7473
2012-08-27 19:00:00,577.11383
2012-08-27 20:00:00,414.06354
2012-08-27 21:00:00,268.81863
2012-08-27 22:00:00,159.61813
2012-08-27 23:00:00,89.72895
2012-08-28 00:00:00,41.913574
2012-08-28 01:00:00,17.951567
2012-08-28 02:00:00,7.5773
2012-08-28 03:00:00,6.4732122
2012-08-28 04:00:00,5.61102
2012-08-28 05:00:00,18.552525
2012-08-28 06:00:00,144.08463
2012-08-28 07:00:00,408.50583
2012-08-28 08:00:00,619.99695
2012-08-28 09:00:00,330.71414
2012-08-28 10:00:00,207.4159
2012-08-28 11:00:00,228.0665
2012-08-28 12:00:00,281.27734
2012-08-28 13:00:00,288.49426
2012-08-28 14:00:00,256.95166
2012-08-28 15:00:00,284.38348
2012-08-28 16:00:00,451.43976
2012-08-28 17:00:00,880.9686
2012-08-28 18:00:00,873.98816
2012-08-28 19:00:00,616.5353
2012-08-28 20:00:00,453.2414
2012-08-28 21:00:00,327.2293
2012-08-28 22:00:00,247.63622
2012-08-28 23:00:00,153.98941
2012-08-29 00:00:00,57.73985
2012-08-29 01:00:00,20.35302
2012-08-29 02:00:00,10.616507
2012-08-29 03:00:00,8.270561
2012-08-29 04:00:00,10.48539
2012-08-29 05:00:00,38.92713
2012-08-29 06:00:00,171.90204
2012-08-29 07:00:00,480.78018
2012-08-29 08:00:00,707.3616
2012-08-29 09:00:00,331.36975
2012-08-29 10:00:00,208.09991
2012-08-29 11:00:00,256.91144
2012-08-29 12:00:00,303.051
2012-08-29 13:00:00,296.12195
2012-08-29 14:00:00,270.6944
2012-08-29 15:00:00,296.93777
2012-08-29 16:00:00,468.96017
2012-08-29 17:00:00,886.45776
2012-08-29 18:00:00,878.11487
2012-08-29 19:00:00,634.3258
2012-08-29 20:00:00,451.5666
2012-08-29 21:00:00,343.05743
2012-08-29 22:00:00,262.70865
2012-08-29 23:00:00,163.46829
2012-08-30 00:00:00,56.818443
2012-08-30 01:00:00,19.157326
2012-08-30 02:00:00,10.501289
2012-08-30 03:00:00,6.9859896
2012-08-30 04:00:00,8.670824
2012-08-30 05:00:00,37.15144
2012-08-30 06:00:00,159.01123
2012-08-30 07:00:00,479.4892
2012-08-30 08:00:00,704.9732
2012-08-30 09:00:00,344.80518
2012-08-30 10:00:00,213.53857
2012-08-30 11:00:00,257.70816
2012-08-30 12:00:00,298.32178
2012-08-30 13:00:00,297.64307
2012-08-30 14:00:00,270.11935
2012-08-30 15:00:00,278.7394
2012-08-30 16:00:00,443.51108
2012-08-30 17:00:00,875.30743
2012-08-30 18:00:00,867.28345
2012-08-30 19:00:00,639.90826
2012-08-30 20:00:00,463.50018
2012-08-30 21:00:00,329.6458
2012-08-30 22:00:00,248.69601
2012-08-30 23:00:00,166.14035
2012-08-31 00:00:00,74.253815
2012-08-31 01:00:00,33.912376
2012-08-31 02:00:00,14.741929
2012-08-31 03:00:00,8.369145
2012-08-31 04:00:00,8.325863
2012-08-31 05:00:00,31.230556
2012-08-31 06:00:00,137.52255
2012-08-31 07:00:00,366.5718
2012-08-31 08:00:00,686.3152
2012-08-31 09:00:00,355.62305
2012-08-31 10:00:00,250.7645
2012-08-31 11:00:00,284.74933
2012-08-31 12:00:00,345.16595
2012-08-31 13:00:00,339.09344
2012-08-31 14:00:00,329.29285
2012-08-31 15:00:00,339.27783
2012-08-31 16:00:00,463.71667
2012-08-31 17:00:00,739.4176
2012-08-31 18:00:00,708.6197
2012-08-31 19:00:00,522.6793
2012-08-31 20:00:00,401.67297
2012-08-31 21:00:00,305.9799
2012-08-31 22:00:00,257.8191
2012-08-31 23:00:00,212.07617
2012-09-20 00:00:00,55.203392
2012-09-20 01:00:00,23.670631
2012-09-20 02:00:00,12.79727
2012-09-20 03:00:00,7.6411557
2012-09-20 04:00:00,10.6327915
2012-09-20 05:00:00,44.25512
2012-09-20 06:00:00,176.36139
2012-09-20 07:00:00,531.1047
2012-09-20 08:00:00,783.88025
2012-09-20 09:00:00,360.14664
2012-09-20 10:00:00,224.89977
2012-09-20 11:00:00,244.53352
2012-09-20 12:00:00,308.70587
2012-09-20 13:00:00,309.51312
2012-09-20 14:00:00,283.28735
2012-09-20 15:00:00,315.80658
2012-09-20 16:00:00,480.87976
2012-09-20 17:00:00,893.80457
2012-09-20 18:00:00,868.8208
2012-09-20 19:00:00,597.16675
2012-09-20 20:00:00,423.14447
2012-09-20 21:00:00,310.7774
2012-09-20 22:00:00,230.52715
2012-09-20 23:00:00,158.99574
2012-09-21 00:00:00,71.1006
2012-09-21 01:00:00,36.224655
2012-09-21 02:00:00,18.079185
2012-09-21 03:00:00,11.887606
2012-09-21 04:00:00,12.706911
2012-09-21 05:00:00,40.25647
2012-09-21 06:00:00,173.91135
2012-09-21 07:00:00,477.58014
2012-09-21 08:00:00,716.9691
2012-09-21 09:00:00,371.13965
2012-09-21 10:00:00,268.61566
2012-09-21 11:00:00,304.59976
2012-09-21 12:00:00,369.36774
2012-09-21 13:00:00,381.87503
2012-09-21 14:00:00,363.22162
2012-09-21 15:00:00,392.50073
2012-09-21 16:00:00,536.6322
2012-09-21 17:00:00,860.9686
2012-09-21 18:00:00,766.00476
2012-09-21 19:00:00,552.81506
2012-09-21 20:00:00,383.97925
2012-09-21 21:00:00,277.19662
2012-09-21 22:00:00,233.34476
2012-09-21 23:00:00,184.24849
2012-09-22 00:00:00,158.8463
2012-09-22 01:00:00,103.109314
2012-09-22 02:00:00,71.215576
2012-09-22 03:00:00,32.65298
2012-09-22 04:00:00,15.288794
2012-09-22 05:00:00,16.451475
2012-09-22 06:00:00,33.31184
2012-09-22 07:00:00,100.75847
2012-09-22 08:00:00,218.45639
2012-09-22 09:00:00,348.84824
2012-09-22 10:00:00,477.0452
2012-09-22 11:00:00,573.77386
2012-09-22 12:00:00,656.09595
2012-09-22 13:00:00,649.8338
2012-09-22 14:00:00,624.703
2012-09-22 15:00:00,636.4508
2012-09-22 16:00:00,620.31494
2012-09-22 17:00:00,620.6553
2012-09-22 18:00:00,558.7136
2012-09-22 19:00:00,463.9587
2012-09-22 20:00:00,381.4652
2012-09-22 21:00:00,314.9745
2012-09-22 22:00:00,255.97026
2012-09-22 23:00:00,215.80942
2012-09-23 00:00:00,181.39465
2012-09-23 01:00:00,109.03688
2012-09-23 02:00:00,88.53935
2012-09-23 03:00:00,40.323
2012-09-23 04:00:00,22.952358
2012-09-23 05:00:00,18.869091
2012-09-23 06:00:00,25.344143
2012-09-23 07:00:00,74.47327
2012-09-23 08:00:00,156.83994
2012-09-23 09:00:00,273.24518
2012-09-23 10:00:00,431.3487
2012-09-23 11:00:00,529.92944
2012-09-23 12:00:00,619.93695
2012-09-23 13:00:00,658.85767
2012-09-23 14:00:00,626.64
2012-09-23 15:00:00,645.5314
2012-09-23 16:00:00,624.8638
2012-09-23 17:00:00,599.3765
2012-09-23 18:00:00,513.6899
2012-09-23 19:00:00,369.70758
2012-09-23 20:00:00,265.46973
2012-09-23 21:00:00,177.75937
2012-09-23 22:00:00,149.2434
2012-09-23 23:00:00,82.979805
2012-09-24 00:00:00,41.31226
2012-09-24 01:00:00,17.066484
2012-09-24 02:00:00,8.195453
2012-09-24 03:00:00,6.7145143
2012-09-24 04:00:00,6.4784837
2012-09-24 05:00:00,34.689396
2012-09-24 06:00:00,155.66168
2012-09-24 07:00:00,489.09094
2012-09-24 08:00:00,723.20526
2012-09-24 09:00:00,344.3496
2012-09-24 10:00:00,214.77737
2012-09-24 11:00:00,257.54117
2012-09-24 12:00:00,321.05725
2012-09-24 13:00:00,307.9534
2012-09-24 14:00:00,278.9116
2012-09-24 15:00:00,302.56378
2012-09-24 16:00:00,500.1037
2012-09-24 17:00:00,871.1942
2012-09-24 18:00:00,846.6372
2012-09-24 19:00:00,572.10675
2012-09-24 20:00:00,362.2293
2012-09-24 21:00:00,263.74585
2012-09-24 22:00:00,175.89532
2012-09-24 23:00:00,94.394066
2012-09-25 00:00:00,41.112606
2012-09-25 01:00:00,18.635702
2012-09-25 02:00:00,9.723666
2012-09-25 03:00:00,8.101098
2012-09-25 04:00:00,10.013235
2012-09-25 05:00:00,42.379826
2012-09-25 06:00:00,172.26024
2012-09-25 07:00:00,516.6051
2012-09-25 08:00:00,755.3888
2012-09-25 09:00:00,364.64893
2012-09-25 10:00:00,222.77045
2012-09-25 11:00:00,248.16191
2012-09-25 12:00:00,314.90363
2012-09-25 13:00:00,318.68988
2012-09-25 14:00:00,290.59692
2012-09-25 15:00:00,330.44833
2012-09-25 16:00:00,516.16223
2012-09-25 17:00:00,917.80115
2012-09-25 18:00:00,897.3414
2012-09-25 19:00:00,615.80347
2012-09-25 20:00:00,428.7868
2012-09-25 21:00:00,304.06735
2012-09-25 22:00:00,227.07816
2012-09-25 23:00:00,143.3741
2012-09-26 00:00:00,56.571365
2012-09-26 01:00:00,27.531025
2012-09-26 02:00:00,19.376337
2012-09-26 03:00:00,16.55968
2012-09-26 04:00:00,15.614407
2012-09-26 05:00:00,49.046158
2012-09-26 06:00:00,187.23514
2012-09-26 07:00:00,536.05005
2012-09-26 08:00:00,783.08136
2012-09-26 09:00:00,366.50366
2012-09-26 10:00:00,220.01105
2012-09-26 11:00:00,256.6147
2012-09-26 12:00:00,311.76746
2012-09-26 13:00:00,317.1536
2012-09-26 14:00:00,287.0414
2012-09-26 15:00:00,316.21115
2012-09-26 16:00:00,496.4319
2012-09-26 17:00:00,897.0171
2012-09-26 18:00:00,897.6937
2012-09-26 19:00:00,650.9229
2012-09-26 20:00:00,442.1317
2012-09-26 21:00:00,328.3576
2012-09-26 22:00:00,179.46664
2012-09-26 23:00:00,128.4757
2012-09-27 00:00:00,65.64136
2012-09-27 01:00:00,30.449467
2012-09-27 02:00:00,18.474314
2012-09-27 03:00:00,12.348056
2012-09-27 04:00:00,9.69133
2012-09-27 05:00:00,42.29525
2012-09-27 06:00:00,163.26926
2012-09-27 07:00:00,525.53955
2012-09-27 08:00:00,758.4435
2012-09-27 09:00:00,343.36008
2012-09-27 10:00:00,228.01137
2012-09-27 11:00:00,250.39998
2012-09-27 12:00:00,305.98727
2012-09-27 13:00:00,307.98364
2012-09-27 14:00:00,278.0078
2012-09-27 15:00:00,311.50842
2012-09-27 16:00:00,468.35712
2012-09-27 17:00:00,798.8812
2012-09-27 18:00:00,794.2849
2012-09-27 19:00:00,607.8396
2012-09-27 20:00:00,417.14087
2012-09-27 21:00:00,195.94666
2012-09-27 22:00:00,150.7998
2012-09-27 23:00:00,123.751915
2012-09-28 00:00:00,40.74623
2012-09-28 01:00:00,7.652974
2012-09-28 02:00:00,9.029808
2012-09-28 03:00:00,13.045539
2012-09-28 04:00:00,5.8598456
2012-09-28 05:00:00,33.370277
2012-09-28 06:00:00,133.5842
2012-09-28 07:00:00,376.6585
2012-09-28 08:00:00,698.4585
2012-09-28 09:00:00,347.49185
2012-09-28 10:00:00,227.7399
2012-09-28 11:00:00,263.77307
2012-09-28 12:00:00,378.48242
2012-09-28 13:00:00,378.26025
2012-09-28 14:00:00,360.278
2012-09-28 15:00:00,378.5525
2012-09-28 16:00:00,536.1758
2012-09-28 17:00:00,852.16266
2012-09-28 18:00:00,772.6288
2012-09-28 19:00:00,525.4996
2012-09-28 20:00:00,357.59308
2012-09-28 21:00:00,277.02
2012-09-28 22:00:00,235.90756
2012-09-28 23:00:00,188.77948
2012-09-29 00:00:00,157.66483
2012-09-29 01:00:00,111.956604
2012-09-29 02:00:00,80.55067
2012-09-29 03:00:00,37.824936
2012-09-29 04:00:00,23.421791
2012-09-29 05:00:00,24.21639
2012-09-29 06:00:00,46.03617
2012-09-29 07:00:00,94.72897
2012-09-29 08:00:00,211.0728
2012-09-29 09:00:00,323.55182
2012-09-29 10:00:00,454.6202
2012-09-29 11:00:00,548.5408
2012-09-29 12:00:00,680.6173
2012-09-29 13:00:00,684.7311
2012-09-29 14:00:00,665.8093
2012-09-29 15:00:00,658.3451
2012-09-29 16:00:00,667.97644
2012-09-29 17:00:00,649.1658
2012-09-29 18:00:00,513.2512
2012-09-29 19:00:00,401.44403
2012-09-29 20:00:00,310.0102
2012-09-29 21:00:00,259.23297
2012-09-29 22:00:00,208.25226
2012-09-29 23:00:00,192.30927
2012-09-30 00:00:00,147.65222
2012-09-30 01:00:00,112.900955
2012-09-30 02:00:00,75.88834
2012-09-30 03:00:00,34.193695
2012-09-30 04:00:00,13.772307
2012-09-30 05:00:00,12.103935
2012-09-30 06:00:00,22.458895
2012-09-30 07:00:00,62.49121
2012-09-30 08:00:00,139.3129
2012-09-30 09:00:00,278.0205
2012-09-30 10:00:00,431.68195
2012-09-30 11:00:00,544.0473
2012-09-30 12:00:00,641.9785
2012-09-30 13:00:00,654.31287
2012-09-30 14:00:00,625.4916
2012-09-30 15:00:00,664.7403
2012-09-30 16:00:00,662.89026
2012-09-30 17:00:00,617.251
2012-09-30 18:00:00,433.72388
2012-09-30 19:00:00,228.87445
2012-09-30 20:00:00,153.85434
2012-09-30 21:00:00,157.33177
2012-09-30 22:00:00,113.76794
2012-09-30 23:00:00,79.5193
2012-10-20 00:00:00,145.82234
2012-10-20 01:00:00,101.810135
2012-10-20 02:00:00,69.57896
2012-10-20 03:00:00,32.577225
2012-10-20 04:00:00,15.541204
2012-10-20 05:00:00,20.950018
2012-10-20 06:00:00,46.291306
2012-10-20 07:00:00,99.72032
2012-10-20 08:00:00,210.03848
2012-10-20 09:00:00,337.9755
2012-10-20 10:00:00,447.25183
2012-10-20 11:00:00,546.26404
2012-10-20 12:00:00,644.9659
2012-10-20 13:00:00,651.3252
2012-10-20 14:00:00,632.44446
2012-10-20 15:00:00,619.07605
2012-10-20 16:00:00,619.73694
2012-10-20 17:00:00,607.14954
2012-10-20 18:00:00,512.10236
2012-10-20 19:00:00,349.90137
2012-10-20 20:00:00,281.9525
2012-10-20 21:00:00,208.38022
2012-10-20 22:00:00,182.43416
2012-10-20 23:00:00,161.47244
2012-10-21 00:00:00,146.29764
2012-10-21 01:00:00,109.257454
2012-10-21 02:00:00,71.59416
2012-10-21 03:00:00,34.518127
2012-10-21 04:00:00,15.434366
2012-10-21 05:00:00,14.680716
2012-10-21 06:00:00,31.070591
2012-10-21 07:00:00,75.40744
2012-10-21 08:00:00,139.41278
2012-10-21 09:00:00,278.46973
2012-10-21 10:00:00,398.24207
2012-10-21 11:00:00,518.26666
2012-10-21 12:00:00,621.41766
2012-10-21 13:00:00,663.5548
2012-10-21 14:00:00,639.0924
2012-10-21 15:00:00,626.56836
2012-10-21 16:00:00,629.03503
2012-10-21 17:00:00,556.1514
2012-10-21 18:00:00,474.93304
2012-10-21 19:00:00,323.65497
2012-10-21 20:00:00,211.28893
2012-10-21 21:00:00,139.99359
2012-10-21 22:00:00,113.018524
2012-10-21 23:00:00,83.84539
2012-10-22 00:00:00,42.96431
2012-10-22 01:00:00,20.829649
2012-10-22 02:00:00,10.177949
2012-10-22 03:00:00,8.248695
2012-10-22 04:00:00,7.2789793
2012-10-22 05:00:00,33.776863
2012-10-22 06:00:00,145.87286
2012-10-22 07:00:00,434.31253
