datetime,count
2012-07-22 14:00:00,203.26
2012-07-22 15:00:00,203.26
2012-07-22 16:00:00,252.57333
2012-07-22 17:00:00,339.95667
2012-07-22 18:00:00,337.98666
2012-07-22 19:00:00,138.37
2012-07-22 20:00:00,118.48
2012-07-22 21:00:00,92.64
2012-07-22 22:00:00,115.05666
2012-07-22 23:00:00,108.083336
2012-07-23 00:00:00,106.39333
2012-07-23 01:00:00,122.72667
2012-07-23 02:00:00,185.42667
2012-07-23 03:00:00,185.42667
2012-07-23 04:00:00,121.316666
2012-07-23 05:00:00,121.10667
2012-07-23 06:00:00,63.40333
2012-07-23 07:00:00,87.82333
2012-07-23 08:00:00,129.45334
2012-07-23 09:00:00,266.04
2012-07-23 10:00:00,421.13333
2012-07-23 11:00:00,288.59
2012-07-23 12:00:00,288.59
2012-07-23 13:00:00,282.45
2012-07-23 14:00:00,475.48666
2012-07-23 15:00:00,362.84332
2012-07-23 16:00:00,351.48666
2012-07-23 17:00:00,351.61334
2012-07-23 18:00:00,325.47333
2012-07-23 19:00:00,424.69
2012-07-23 20:00:00,390.52667
2012-07-23 21:00:00,366.82333
2012-07-23 22:00:00,379.74
2012-07-23 23:00:00,198.34666
2012-07-24 00:00:00,113.89333
2012-07-24 01:00:00,94.75667
2012-07-24 02:00:00,84.03
2012-07-24 03:00:00,84.1
2012-07-24 04:00:00,39.76
2012-07-24 05:00:00,43.823334
2012-07-24 06:00:00,64.78
2012-07-24 07:00:00,99.04667
2012-07-24 08:00:00,276.51334
2012-07-24 09:00:00,483.68332
2012-07-24 10:00:00,453.62668
2012-07-24 11:00:00,472.04333
2012-07-24 12:00:00,472.71667
2012-07-24 13:00:00,469.41333
2012-07-24 14:00:00,409.74667
2012-07-24 15:00:00,442.20667
2012-07-24 16:00:00,419.50333
2012-07-24 17:00:00,408.66
2012-07-24 18:00:00,373.46
2012-07-24 19:00:00,392.15668
2012-07-24 20:00:00,368.4
2012-07-24 21:00:00,386.17667
2012-07-24 22:00:00,401.94666
2012-07-24 23:00:00,391.35
2012-07-25 00:00:00,279.77667
2012-07-25 01:00:00,224.57333
2012-07-25 02:00:00,299.07333
2012-07-25 03:00:00,258.18668
2012-07-25 04:00:00,244.55
2012-07-25 05:00:00,213.97667
2012-07-25 06:00:00,200.73666
2012-07-25 07:00:00,329.88333
2012-07-25 08:00:00,507.99335
2012-07-25 09:00:00,573.63336
2012-07-25 10:00:00,421.99
2012-07-25 11:00:00,413.09332
2012-07-25 12:00:00,413.13333
2012-07-25 13:00:00,532.35333
2012-07-25 14:00:00,495.40332
2012-07-25 15:00:00,402.74335
2012-07-25 16:00:00,560.57
2012-07-25 17:00:00,456.36
2012-07-25 18:00:00,500.33667
2012-07-25 19:00:00,457.14
2012-07-25 20:00:00,524.12665
2012-07-25 21:00:00,369.17
2012-07-25 22:00:00,265.73666
2012-07-25 23:00:00,331.90668
2012-07-26 00:00:00,242.65334
2012-07-26 01:00:00,270.44666
2012-07-26 02:00:00,193.42
2012-07-26 03:00:00,195.00333
2012-07-26 04:00:00,167.73334
2012-07-26 05:00:00,167.73334
2012-07-26 06:00:00,161.5
2012-07-26 07:00:00,138.69
2012-07-26 08:00:00,224.81
2012-07-26 09:00:00,247.28
2012-07-26 10:00:00,349.55334
2012-07-26 11:00:00,521.12665
2012-07-26 12:00:00,514.5467
2012-07-26 13:00:00,429.80667
2012-07-26 14:00:00,365.63666
2012-07-26 15:00:00,342.44333
2012-07-26 16:00:00,286.52
2012-07-26 17:00:00,357.23666
2012-07-26 18:00:00,329.04333
2012-07-26 19:00:00,354.86667
2012-07-26 20:00:00,391.33667
2012-07-26 21:00:00,448.12332
2012-07-26 22:00:00,448.12332
2012-07-26 23:00:00,300.01666
2012-07-27 00:00:00,173.25333
2012-07-27 01:00:00,257.44333
2012-07-27 02:00:00,121.32667
2012-07-27 03:00:00,141.34
2012-07-27 04:00:00,208.19333
2012-07-27 05:00:00,138.51334
2012-07-27 06:00:00,208.19333
2012-07-27 07:00:00,181.44333
2012-07-27 08:00:00,287.71667
2012-07-27 09:00:00,442.29
2012-07-27 10:00:00,328.01666
2012-07-27 11:00:00,384.11334
2012-07-27 12:00:00,350.92
2012-07-27 13:00:00,396.68
2012-07-27 14:00:00,359.07333
2012-07-27 15:00:00,432.23
2012-07-27 16:00:00,352.81332
2012-07-27 17:00:00,452.79333
2012-07-27 18:00:00,293.26334
2012-07-27 19:00:00,406.99667
2012-07-27 20:00:00,420.84668
2012-07-27 21:00:00,420.84668
2012-07-27 22:00:00,442.53
2012-07-27 23:00:00,299.23334
2012-07-28 00:00:00,369.95
2012-07-28 01:00:00,228.83667
2012-07-28 02:00:00,178.30333
2012-07-28 03:00:00,178.30333
2012-07-28 04:00:00,107.35
2012-07-28 05:00:00,92.47667
2012-07-28 06:00:00,162.57333
2012-07-28 07:00:00,257.56
2012-07-28 08:00:00,407.09668
2012-07-28 09:00:00,369.91333
2012-07-28 10:00:00,419.97
2012-07-28 11:00:00,477.44666
2012-07-28 12:00:00,476.10666
2012-07-28 13:00:00,481.98666
2012-07-28 14:00:00,462.04
2012-07-28 15:00:00,432.55667
2012-07-28 16:00:00,447.7
2012-07-28 17:00:00,408.30667
2012-07-28 18:00:00,459.99667
2012-07-28 19:00:00,72.92667
2012-07-28 20:00:00,115.78667
2012-07-28 21:00:00,92.99
2012-07-28 22:00:00,92.99
2012-07-28 23:00:00,70.67667
2012-07-29 00:00:00,89.58
2012-07-29 01:00:00,81.50667
2012-07-29 02:00:00,175.83
2012-07-29 03:00:00,170.97
2012-07-29 04:00:00,128.27
2012-07-29 05:00:00,85.02
2012-07-29 06:00:00,168.87334
2012-07-29 07:00:00,172.44333
2012-07-29 08:00:00,225.92334
2012-07-29 09:00:00,276.51334
2012-07-29 10:00:00,286.35666
2012-07-29 11:00:00,441.13
2012-07-29 12:00:00,468.41333
2012-07-29 13:00:00,471.31332
2012-07-29 14:00:00,461.30334
2012-07-29 15:00:00,441.12
2012-07-29 16:00:00,441.12
2012-07-29 17:00:00,535.4867
2012-07-29 18:00:00,516.38
2012-07-29 19:00:00,455.37668
2012-07-29 20:00:00,331.36334
2012-07-29 21:00:00,257.54333
2012-07-29 22:00:00,163.06
2012-07-29 23:00:00,127.636665
2012-07-30 00:00:00,179.14
2012-07-30 01:00:00,148.9
2012-07-30 02:00:00,123.903336
2012-07-30 03:00:00,40.69
2012-07-30 04:00:00,40.69
2012-07-30 05:00:00,50.45
2012-07-30 06:00:00,80.33
2012-07-30 07:00:00,125.06
2012-07-30 08:00:00,285.48334
2012-07-30 09:00:00,334.04666
2012-07-30 10:00:00,454.63333
2012-07-30 11:00:00,350.47333
2012-07-30 12:00:00,372.32666
2012-07-30 13:00:00,485.19
2012-07-30 14:00:00,438.32333
2012-07-30 15:00:00,463.13
2012-07-30 16:00:00,459.08334
2012-07-30 17:00:00,461.56668
2012-07-30 18:00:00,347.8
2012-07-30 19:00:00,375.36334
2012-07-30 20:00:00,203.96
2012-07-30 21:00:00,183.81
2012-07-30 22:00:00,232.19333
2012-07-30 23:00:00,117.99
2012-07-31 00:00:00,73.253334
2012-07-31 01:00:00,67.87334
2012-07-31 02:00:00,67.87334
2012-07-31 03:00:00,42.476665
2012-07-31 04:00:00,42.476665
2012-07-31 05:00:00,80.33
2012-07-31 06:00:00,138.11
2012-07-31 07:00:00,67.46667
2012-07-31 08:00:00,120.82667
2012-07-31 09:00:00,257.53665
2012-07-31 10:00:00,159.08667
2012-07-31 11:00:00,253.51666
2012-07-31 12:00:00,326.1
2012-07-31 13:00:00,437.89334
2012-07-31 14:00:00,437.89334
2012-07-31 15:00:00,427.7
2012-07-31 16:00:00,425.57333
2012-07-31 17:00:00,432.17334
2012-07-31 18:00:00,485.96667
2012-07-31 19:00:00,539.0267
2012-07-31 20:00:00,361.89334
2012-07-31 21:00:00,77.98
2012-07-31 22:00:00,156.63667
2012-07-31 23:00:00,271.69
2012-08-20 00:00:00,274.22665
2012-08-20 01:00:00,144.75667
2012-08-20 02:00:00,144.1
2012-08-20 03:00:00,87.53
2012-08-20 04:00:00,270.82666
2012-08-20 05:00:00,231.90666
2012-08-20 06:00:00,297.80334
2012-08-20 07:00:00,233.67667
2012-08-20 08:00:00,263.68668
2012-08-20 09:00:00,260.71667
2012-08-20 10:00:00,259.98
2012-08-20 11:00:00,215.86667
2012-08-20 12:00:00,279.13666
2012-08-20 13:00:00,351.59668
2012-08-20 14:00:00,348.36667
2012-08-20 15:00:00,447.72665
2012-08-20 16:00:00,447.72665
2012-08-20 17:00:00,400.63
2012-08-20 18:00:00,226.15334
2012-08-20 19:00:00,261.73666
2012-08-20 20:00:00,248.27333
2012-08-20 21:00:00,66.776665
2012-08-20 22:00:00,231.90666
2012-08-20 23:00:00,231.90666
2012-08-21 00:00:00,270.82666
2012-08-21 01:00:00,284.78
2012-08-21 02:00:00,231.99333
2012-08-21 03:00:00,114.276665
2012-08-21 04:00:00,114.38333
2012-08-21 05:00:00,87.05
2012-08-21 06:00:00,97.81333
2012-08-21 07:00:00,134.49
2012-08-21 08:00:00,151.12666
2012-08-21 09:00:00,183.27333
2012-08-21 10:00:00,258.11334
2012-08-21 11:00:00,331.76666
2012-08-21 12:00:00,364.99335
2012-08-21 13:00:00,450.78665
2012-08-21 14:00:00,434.19666
2012-08-21 15:00:00,487.82333
2012-08-21 16:00:00,487.82333
2012-08-21 17:00:00,600.9
2012-08-21 18:00:00,436.33
2012-08-21 19:00:00,198.13667
2012-08-21 20:00:00,178.41333
2012-08-21 21:00:00,178.41333
2012-08-21 22:00:00,141.12
2012-08-21 23:00:00,53.296665
2012-08-22 00:00:00,55.433334
2012-08-22 01:00:00,128.54
2012-08-22 02:00:00,128.54
2012-08-22 03:00:00,128.54
2012-08-22 04:00:00,87.846664
2012-08-22 05:00:00,136.85667
2012-08-22 06:00:00,217.29333
2012-08-22 07:00:00,128.57666
2012-08-22 08:00:00,191.06334
2012-08-22 09:00:00,209.46333
2012-08-22 10:00:00,249.92667
2012-08-22 11:00:00,269.5
2012-08-22 12:00:00,376.35
2012-08-22 13:00:00,333.42667
2012-08-22 14:00:00,344.12668
2012-08-22 15:00:00,334.44
2012-08-22 16:00:00,466.13333
2012-08-22 17:00:00,466.13333
2012-08-22 18:00:00,391.22
2012-08-22 19:00:00,307.80667
2012-08-22 20:00:00,271.41
2012-08-22 21:00:00,178.41333
2012-08-22 22:00:00,178.41333
2012-08-22 23:00:00,58.886665
2012-08-23 00:00:00,138.41333
2012-08-23 01:00:00,47.806667
2012-08-23 02:00:00,47.806667
2012-08-23 03:00:00,44.25
2012-08-23 04:00:00,47.766666
2012-08-23 05:00:00,47.766666
2012-08-23 06:00:00,249.98334
2012-08-23 07:00:00,263.23334
2012-08-23 08:00:00,310.17334
2012-08-23 09:00:00,357.16666
2012-08-23 10:00:00,247.55
2012-08-23 11:00:00,345.46667
2012-08-23 12:00:00,546.31335
2012-08-23 13:00:00,611.4033
2012-08-23 14:00:00,470.0
2012-08-23 15:00:00,332.01
2012-08-23 16:00:00,377.18668
2012-08-23 17:00:00,527.4
2012-08-23 18:00:00,487.00665
2012-08-23 19:00:00,361.99
2012-08-23 20:00:00,260.22
2012-08-23 21:00:00,364.11667
2012-08-23 22:00:00,289.15332
2012-08-23 23:00:00,323.36334
2012-08-24 00:00:00,323.36334
2012-08-24 01:00:00,266.51666
2012-08-24 02:00:00,157.4
2012-08-24 03:00:00,178.3
2012-08-24 04:00:00,266.26666
2012-08-24 05:00:00,138.42667
2012-08-24 06:00:00,190.49667
2012-08-24 07:00:00,196.24333
2012-08-24 08:00:00,307.80667
2012-08-24 09:00:00,287.12668
2012-08-24 10:00:00,375.57
2012-08-24 11:00:00,356.19
2012-08-24 12:00:00,358.30334
2012-08-24 13:00:00,558.5467
2012-08-24 14:00:00,403.96667
2012-08-24 15:00:00,352.15668
2012-08-24 16:00:00,352.15668
2012-08-24 17:00:00,498.39334
2012-08-24 18:00:00,286.88666
2012-08-24 19:00:00,277.92667
2012-08-24 20:00:00,393.63
2012-08-24 21:00:00,321.58
2012-08-24 22:00:00,290.06
2012-08-24 23:00:00,339.74335
2012-08-25 00:00:00,296.48
2012-08-25 01:00:00,362.04666
2012-08-25 02:00:00,297.45667
2012-08-25 03:00:00,161.29333
2012-08-25 04:00:00,300.73
2012-08-25 05:00:00,250.25667
2012-08-25 06:00:00,169.78334
2012-08-25 07:00:00,160.67667
2012-08-25 08:00:00,286.64334
2012-08-25 09:00:00,348.63333
2012-08-25 10:00:00,375.93
2012-08-25 11:00:00,304.19
2012-08-25 12:00:00,447.89
2012-08-25 13:00:00,462.71335
2012-08-25 14:00:00,330.21335
2012-08-25 15:00:00,258.63333
2012-08-25 16:00:00,296.33
2012-08-25 17:00:00,305.47
2012-08-25 18:00:00,332.61334
2012-08-25 19:00:00,158.17
2012-08-25 20:00:00,153.33
2012-08-25 21:00:00,126.72
2012-08-25 22:00:00,126.72
2012-08-25 23:00:00,101.026665
2012-08-26 00:00:00,110.07667
2012-08-26 01:00:00,108.39
2012-08-26 02:00:00,109.17333
2012-08-26 03:00:00,116.11667
2012-08-26 04:00:00,128.85667
2012-08-26 05:00:00,108.38333
2012-08-26 06:00:00,146.42334
2012-08-26 07:00:00,108.066666
2012-08-26 08:00:00,139.84
2012-08-26 09:00:00,132.18
2012-08-26 10:00:00,366.83667
2012-08-26 11:00:00,368.15
2012-08-26 12:00:00,315.31668
2012-08-26 13:00:00,237.83333
2012-08-26 14:00:00,99.43667
2012-08-26 15:00:00,135.78
2012-08-26 16:00:00,135.78
2012-08-26 17:00:00,103.71
2012-08-26 18:00:00,112.583336
2012-08-26 19:00:00,135.56
2012-08-26 20:00:00,122.28
2012-08-26 21:00:00,93.30666
2012-08-26 22:00:00,70.996666
2012-08-26 23:00:00,63.78
2012-08-27 00:00:00,45.27
2012-08-27 01:00:00,56.226665
2012-08-27 02:00:00,92.026665
2012-08-27 03:00:00,56.583332
2012-08-27 04:00:00,44.733334
2012-08-27 05:00:00,43.456665
2012-08-27 06:00:00,43.456665
2012-08-27 07:00:00,141.39
2012-08-27 08:00:00,147.8
2012-08-27 09:00:00,163.14333
2012-08-27 10:00:00,256.36
2012-08-27 11:00:00,372.82666
2012-08-27 12:00:00,378.92
2012-08-27 13:00:00,362.10333
2012-08-27 14:00:00,357.42334
2012-08-27 15:00:00,375.57333
2012-08-27 16:00:00,359.82666
2012-08-27 17:00:00,453.39667
2012-08-27 18:00:00,437.79333
2012-08-27 19:00:00,351.51666
2012-08-27 20:00:00,368.2
2012-08-27 21:00:00,209.44333
2012-08-27 22:00:00,107.526665
2012-08-27 23:00:00,210.22333
2012-08-28 00:00:00,106.97667
2012-08-28 01:00:00,101.28
2012-08-28 02:00:00,75.69334
2012-08-28 03:00:00,144.18666
2012-08-28 04:00:00,170.93333
2012-08-28 05:00:00,207.92667
2012-08-28 06:00:00,157.91333
2012-08-28 07:00:00,228.77
2012-08-28 08:00:00,178.13333
2012-08-28 09:00:00,290.17
2012-08-28 10:00:00,334.28333
2012-08-28 11:00:00,392.56
2012-08-28 12:00:00,463.44666
2012-08-28 13:00:00,512.85333
2012-08-28 14:00:00,613.36664
2012-08-28 15:00:00,659.19336
2012-08-28 16:00:00,592.4867
2012-08-28 17:00:00,605.5867
2012-08-28 18:00:00,530.39
2012-08-28 19:00:00,388.58667
2012-08-28 20:00:00,321.64334
2012-08-28 21:00:00,340.36334
2012-08-28 22:00:00,338.47
2012-08-28 23:00:00,257.42667
2012-08-29 00:00:00,133.03334
2012-08-29 01:00:00,250.02333
2012-08-29 02:00:00,181.44
2012-08-29 03:00:00,173.31667
2012-08-29 04:00:00,171.04666
2012-08-29 05:00:00,199.33667
2012-08-29 06:00:00,204.30667
2012-08-29 07:00:00,245.13
2012-08-29 08:00:00,340.14667
2012-08-29 09:00:00,413.78
2012-08-29 10:00:00,338.70334
2012-08-29 11:00:00,368.68332
2012-08-29 12:00:00,518.6767
2012-08-29 13:00:00,411.7
2012-08-29 14:00:00,506.22665
2012-08-29 15:00:00,523.5
2012-08-29 16:00:00,446.27335
2012-08-29 17:00:00,569.37
2012-08-29 18:00:00,506.73334
2012-08-29 19:00:00,374.86334
2012-08-29 20:00:00,257.42667
2012-08-29 21:00:00,283.21
2012-08-29 22:00:00,320.76
2012-08-29 23:00:00,268.96667
2012-08-30 00:00:00,177.16333
2012-08-30 01:00:00,243.73334
2012-08-30 02:00:00,219.07
2012-08-30 03:00:00,219.07
2012-08-30 04:00:00,218.61333
2012-08-30 05:00:00,218.61333
2012-08-30 06:00:00,156.77
2012-08-30 07:00:00,176.11667
2012-08-30 08:00:00,198.13667
2012-08-30 09:00:00,209.27
2012-08-30 10:00:00,356.67334
2012-08-30 11:00:00,492.55
2012-08-30 12:00:00,373.32333
2012-08-30 13:00:00,342.07666
2012-08-30 14:00:00,342.30667
2012-08-30 15:00:00,396.35
2012-08-30 16:00:00,483.58334
2012-08-30 17:00:00,648.7233
2012-08-30 18:00:00,585.05334
2012-08-30 19:00:00,341.76666
2012-08-30 20:00:00,307.31
2012-08-30 21:00:00,253.61
2012-08-30 22:00:00,78.79667
2012-08-30 23:00:00,157.09
2012-08-31 00:00:00,124.75
2012-08-31 01:00:00,124.75
2012-08-31 02:00:00,144.18666
2012-08-31 03:00:00,158.07666
2012-08-31 04:00:00,150.72
2012-08-31 05:00:00,219.44
2012-08-31 06:00:00,238.78
2012-08-31 07:00:00,151.66
2012-08-31 08:00:00,342.53333
2012-08-31 09:00:00,342.07
2012-08-31 10:00:00,381.43668
2012-08-31 11:00:00,586.9267
2012-08-31 12:00:00,600.00336
2012-08-31 13:00:00,568.88
2012-08-31 14:00:00,556.01666
2012-08-31 15:00:00,571.69666
2012-08-31 16:00:00,577.83
2012-08-31 17:00:00,572.55334
2012-08-31 18:00:00,685.6
2012-08-31 19:00:00,344.57
2012-08-31 20:00:00,344.57
2012-08-31 21:00:00,357.04
2012-08-31 22:00:00,357.04
2012-08-31 23:00:00,239.43333
2012-09-20 00:00:00,268.02
2012-09-20 01:00:00,113.863335
2012-09-20 02:00:00,91.57333
2012-09-20 03:00:00,89.403336
2012-09-20 04:00:00,140.4
2012-09-20 05:00:00,140.4
2012-09-20 06:00:00,89.403336
2012-09-20 07:00:00,177.21333
2012-09-20 08:00:00,165.16667
2012-09-20 09:00:00,366.17667
2012-09-20 10:00:00,339.41
2012-09-20 11:00:00,368.74667
2012-09-20 12:00:00,386.07333
2012-09-20 13:00:00,411.1
2012-09-20 14:00:00,503.77667
2012-09-20 15:00:00,493.12668
2012-09-20 16:00:00,446.36667
2012-09-20 17:00:00,527.25665
2012-09-20 18:00:00,406.96335
2012-09-20 19:00:00,464.75333
2012-09-20 20:00:00,439.37
2012-09-20 21:00:00,431.05334
2012-09-20 22:00:00,239.99
2012-09-20 23:00:00,236.75667
2012-09-21 00:00:00,233.88
2012-09-21 01:00:00,211.63
2012-09-21 02:00:00,211.63
2012-09-21 03:00:00,198.51334
2012-09-21 04:00:00,160.96333
2012-09-21 05:00:00,178.24
2012-09-21 06:00:00,198.51334
2012-09-21 07:00:00,256.39667
2012-09-21 08:00:00,232.26666
2012-09-21 09:00:00,279.64334
2012-09-21 10:00:00,424.94
2012-09-21 11:00:00,634.72
2012-09-21 12:00:00,587.12
2012-09-21 13:00:00,495.56332
2012-09-21 14:00:00,503.29333
2012-09-21 15:00:00,574.13
2012-09-21 16:00:00,524.0233
2012-09-21 17:00:00,640.55
2012-09-21 18:00:00,461.09
2012-09-21 19:00:00,515.11664
2012-09-21 20:00:00,381.12332
2012-09-21 21:00:00,266.22333
2012-09-21 22:00:00,321.46335
2012-09-21 23:00:00,282.17667
2012-09-22 00:00:00,180.37334
2012-09-22 01:00:00,167.24333
2012-09-22 02:00:00,140.08333
2012-09-22 03:00:00,132.30333
2012-09-22 04:00:00,132.5
2012-09-22 05:00:00,144.3
2012-09-22 06:00:00,146.93333
2012-09-22 07:00:00,146.96333
2012-09-22 08:00:00,186.68666
2012-09-22 09:00:00,437.02335
2012-09-22 10:00:00,529.36334
2012-09-22 11:00:00,490.18332
2012-09-22 12:00:00,526.19666
2012-09-22 13:00:00,610.68665
2012-09-22 14:00:00,580.44666
2012-09-22 15:00:00,580.3567
2012-09-22 16:00:00,609.61664
2012-09-22 17:00:00,609.61664
2012-09-22 18:00:00,524.8433
2012-09-22 19:00:00,490.00665
2012-09-22 20:00:00,565.25
2012-09-22 21:00:00,595.04333
2012-09-22 22:00:00,440.58
2012-09-22 23:00:00,434.35
2012-09-23 00:00:00,575.62335
2012-09-23 01:00:00,340.68332
2012-09-23 02:00:00,447.55667
2012-09-23 03:00:00,296.08
2012-09-23 04:00:00,252.15666
2012-09-23 05:00:00,252.78667
2012-09-23 06:00:00,206.09334
2012-09-23 07:00:00,264.14
2012-09-23 08:00:00,307.62332
2012-09-23 09:00:00,319.3
2012-09-23 10:00:00,533.71
2012-09-23 11:00:00,548.74335
2012-09-23 12:00:00,528.65
2012-09-23 13:00:00,574.7633
2012-09-23 14:00:00,599.7233
2012-09-23 15:00:00,636.34
2012-09-23 16:00:00,627.07666
2012-09-23 17:00:00,582.2267
2012-09-23 18:00:00,538.7267
2012-09-23 19:00:00,532.23
2012-09-23 20:00:00,532.23
2012-09-23 21:00:00,422.45334
2012-09-23 22:00:00,387.53
2012-09-23 23:00:00,253.88
2012-09-24 00:00:00,226.89667
2012-09-24 01:00:00,124.833336
2012-09-24 02:00:00,211.44667
2012-09-24 03:00:00,230.38333
2012-09-24 04:00:00,113.80666
2012-09-24 05:00:00,230.45334
2012-09-24 06:00:00,251.66
2012-09-24 07:00:00,124.833336
2012-09-24 08:00:00,296.99
2012-09-24 09:00:00,342.92334
2012-09-24 10:00:00,422.47
2012-09-24 11:00:00,537.1567
2012-09-24 12:00:00,531.89
2012-09-24 13:00:00,691.29
2012-09-24 14:00:00,553.5133
2012-09-24 15:00:00,517.5133
2012-09-24 16:00:00,663.2267
2012-09-24 17:00:00,500.52335
2012-09-24 18:00:00,469.78665
2012-09-24 19:00:00,501.63666
2012-09-24 20:00:00,335.69666
2012-09-24 21:00:00,284.74667
2012-09-24 22:00:00,337.82666
2012-09-24 23:00:00,213.99333
2012-09-25 00:00:00,159.21333
2012-09-25 01:00:00,113.583336
2012-09-25 02:00:00,106.98333
2012-09-25 03:00:00,108.58667
2012-09-25 04:00:00,117.253334
2012-09-25 05:00:00,56.86
2012-09-25 06:00:00,170.71666
2012-09-25 07:00:00,155.4
2012-09-25 08:00:00,160.25
2012-09-25 09:00:00,365.32
2012-09-25 10:00:00,342.85666
2012-09-25 11:00:00,385.36
2012-09-25 12:00:00,384.36667
2012-09-25 13:00:00,495.01334
2012-09-25 14:00:00,594.75336
2012-09-25 15:00:00,649.6
2012-09-25 16:00:00,601.92334
2012-09-25 17:00:00,565.87335
2012-09-25 18:00:00,586.37
2012-09-25 19:00:00,381.44333
2012-09-25 20:00:00,424.81
2012-09-25 21:00:00,424.81
2012-09-25 22:00:00,417.11667
2012-09-25 23:00:00,442.21667
2012-09-26 00:00:00,451.96667
2012-09-26 01:00:00,433.3
2012-09-26 02:00:00,477.19666
2012-09-26 03:00:00,477.19666
2012-09-26 04:00:00,160.89667
2012-09-26 05:00:00,183.64333
2012-09-26 06:00:00,189.77667
2012-09-26 07:00:00,232.60333
2012-09-26 08:00:00,193.52667
2012-09-26 09:00:00,409.04666
2012-09-26 10:00:00,281.16
2012-09-26 11:00:00,418.19
2012-09-26 12:00:00,474.23666
2012-09-26 13:00:00,524.93335
2012-09-26 14:00:00,512.82
2012-09-26 15:00:00,503.82666
2012-09-26 16:00:00,582.30334
2012-09-26 17:00:00,503.82666
2012-09-26 18:00:00,561.12
2012-09-26 19:00:00,464.22665
2012-09-26 20:00:00,426.11334
2012-09-26 21:00:00,538.64
2012-09-26 22:00:00,354.19
2012-09-26 23:00:00,271.40668
2012-09-27 00:00:00,286.94666
2012-09-27 01:00:00,284.71335
2012-09-27 02:00:00,284.71335
2012-09-27 03:00:00,224.01
2012-09-27 04:00:00,187.33667
2012-09-27 05:00:00,193.23
2012-09-27 06:00:00,187.75667
2012-09-27 07:00:00,224.01
2012-09-27 08:00:00,346.57666
2012-09-27 09:00:00,595.0367
2012-09-27 10:00:00,519.3933
2012-09-27 11:00:00,458.49335
2012-09-27 12:00:00,393.63666
2012-09-27 13:00:00,422.73666
2012-09-27 14:00:00,405.59332
2012-09-27 15:00:00,414.72333
2012-09-27 16:00:00,399.76666
2012-09-27 17:00:00,409.02335
2012-09-27 18:00:00,404.4
2012-09-27 19:00:00,557.72
2012-09-27 20:00:00,441.92334
2012-09-27 21:00:00,213.12334
2012-09-27 22:00:00,213.12334
2012-09-27 23:00:00,249.24333
2012-09-28 00:00:00,200.93
2012-09-28 01:00:00,203.16
2012-09-28 02:00:00,180.19667
2012-09-28 03:00:00,306.17334
2012-09-28 04:00:00,164.03334
2012-09-28 05:00:00,182.01
2012-09-28 06:00:00,186.42667
2012-09-28 07:00:00,176.69
2012-09-28 08:00:00,296.81
2012-09-28 09:00:00,328.53333
2012-09-28 10:00:00,311.22665
2012-09-28 11:00:00,379.13666
2012-09-28 12:00:00,442.25
2012-09-28 13:00:00,543.7167
2012-09-28 14:00:00,442.25
2012-09-28 15:00:00,435.09332
2012-09-28 16:00:00,477.00333
2012-09-28 17:00:00,417.81668
2012-09-28 18:00:00,468.93332
2012-09-28 19:00:00,403.17667
2012-09-28 20:00:00,394.7
2012-09-28 21:00:00,408.5
2012-09-28 22:00:00,401.54
2012-09-28 23:00:00,363.03
2012-09-29 00:00:00,390.66333
2012-09-29 01:00:00,390.66333
2012-09-29 02:00:00,343.73666
2012-09-29 03:00:00,344.30334
2012-09-29 04:00:00,420.25665
2012-09-29 05:00:00,266.68
2012-09-29 06:00:00,280.97333
2012-09-29 07:00:00,139.82333
2012-09-29 08:00:00,155.27667
2012-09-29 09:00:00,266.68
2012-09-29 10:00:00,365.85333
2012-09-29 11:00:00,363.25333
2012-09-29 12:00:00,513.69336
2012-09-29 13:00:00,513.69336
2012-09-29 14:00:00,507.91333
2012-09-29 15:00:00,471.61
2012-09-29 16:00:00,519.2367
2012-09-29 17:00:00,600.56
2012-09-29 18:00:00,527.38666
2012-09-29 19:00:00,357.07666
2012-09-29 20:00:00,350.64667
2012-09-29 21:00:00,340.61
2012-09-29 22:00:00,243.17667
2012-09-29 23:00:00,266.77667
2012-09-30 00:00:00,276.82333
2012-09-30 01:00:00,276.82333
2012-09-30 02:00:00,225.92334
2012-09-30 03:00:00,104.6
2012-09-30 04:00:00,104.6
2012-09-30 05:00:00,64.30666
2012-09-30 06:00:00,86.16
2012-09-30 07:00:00,47.263332
2012-09-30 08:00:00,121.92
2012-09-30 09:00:00,320.23334
2012-09-30 10:00:00,572.22
2012-09-30 11:00:00,469.67667
2012-09-30 12:00:00,511.91666
2012-09-30 13:00:00,515.4
2012-09-30 14:00:00,515.15
2012-09-30 15:00:00,625.55
2012-09-30 16:00:00,640.37665
2012-09-30 17:00:00,610.69336
2012-09-30 18:00:00,377.37
2012-09-30 19:00:00,216.12666
2012-09-30 20:00:00,216.12666
2012-09-30 21:00:00,129.77667
2012-09-30 22:00:00,68.14667
2012-09-30 23:00:00,91.69666
2012-10-20 00:00:00,203.68666
2012-10-20 01:00:00,244.87
2012-10-20 02:00:00,174.92
2012-10-20 03:00:00,150.38333
2012-10-20 04:00:00,267.94333
2012-10-20 05:00:00,167.54333
2012-10-20 06:00:00,286.63
2012-10-20 07:00:00,167.54333
2012-10-20 08:00:00,242.06334
2012-10-20 09:00:00,410.97665
2012-10-20 10:00:00,554.4267
2012-10-20 11:00:00,501.60333
2012-10-20 12:00:00,595.31335
